Date,Time,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
09/07/2025,17:26:56,48684,19473,20276,1257,52,4,0,0.04455176,0.52570821,2.84504528,3.99542142,4.18684644,4.31682993,4.31682993
09/07/2025,17:26:57,48642,19456,20199,1236,54,4,0,0.04451272,0.52524773,2.83575869,3.96764970,4.16354125,4.29352474,4.29352474
09/07/2025,17:26:58,48607,19442,20163,1220,55,4,0,0.04448088,0.52487210,2.83121850,3.94850260,4.14911365,4.27801446,4.27801446
09/07/2025,17:26:59,48597,19438,20150,1210,55,4,0,0.04447177,0.52476439,2.82961615,3.93717268,4.13778373,4.26448824,4.26448824
09/07/2025,17:27:00,48559,19423,20119,1195,54,4,0,0.04443742,0.52435920,2.82564829,3.91976101,4.11845680,4.24296502,4.24296502
09/07/2025,17:27:01,48518,19407,20087,1181,54,3,0,0.04439987,0.52391592,2.82161396,3.90250890,4.09967609,4.22201895,4.22201895
09/07/2025,17:27:02,48447,19378,19837,1161,52,3,0,0.04433443,0.52314372,2.79219851,3.85509332,4.04651834,4.16446861,4.16446861
09/07/2025,17:27:03,48344,19337,19510,1142,50,3,0,0.04424022,0.52203212,2.75366592,3.79898065,3.98083297,4.09333890,4.09333890
09/07/2025,17:27:04,48294,19317,19618,1147,49,3,0,0.04419488,0.52149729,2.76549163,3.81536267,3.99249188,4.10171884,4.10171884
09/07/2025,17:27:05,48245,19298,19666,1153,47,3,0,0.04414932,0.52095961,2.77041927,3.82555765,3.99771079,4.10146248,4.10146248
09/07/2025,17:27:06,48198,19279,19579,1170,46,3,0,0.04410643,0.52045340,2.75999231,3.83083664,3.99928935,4.09867939,4.09867939
09/07/2025,17:27:07,48146,19258,19469,1189,45,3,0,0.04405931,0.51989759,2.74682146,3.83505280,3.99980508,4.10139141,4.10139141
09/07/2025,17:27:08,48118,19247,19526,1213,45,3,0,0.04403378,0.51959633,2.75308016,3.86325389,4.02596443,4.13299510,4.13299510
09/07/2025,17:27:09,48121,19248,19891,1243,44,3,0,0.04403637,0.51962684,2.79482146,3.93252979,4.09460071,4.20602396,4.20602396
09/07/2025,17:27:10,48127,19250,20111,1273,44,3,0,0.04404138,0.51968596,2.82011866,3.98523074,4.14730166,4.26089027,4.26089027
09/07/2025,17:27:11,48113,19245,20169,1294,44,3,0,0.04402877,0.51953723,2.82652589,4.01151314,4.17230842,4.28809333,4.28809333
09/07/2025,17:27:12,48058,19223,20205,1296,43,3,0,0.04397878,0.51894713,2.83008422,4.01659055,4.17342883,4.28921374,4.28921374
09/07/2025,17:27:13,48006,19202,20247,1297,42,3,0,0.04393079,0.51838085,2.83429250,4.02134789,4.17448573,4.29027064,4.29027064
09/07/2025,17:27:14,47965,19186,20319,1288,41,3,0,0.04389379,0.51794422,2.84215274,4.02145261,4.17089002,4.28775761,4.28775761
09/07/2025,17:27:15,47911,19164,20379,1274,40,3,0,0.04384418,0.51735888,2.84840611,4.01461723,4.16213938,4.27684161,4.27684161
09/07/2025,17:27:16,47855,19142,20434,1260,41,3,0,0.04379302,0.51675538,2.85412832,4.00786564,4.15781259,4.27140120,4.27140120
09/07/2025,17:27:17,47796,19118,20465,1248,42,3,0,0.04373883,0.51611571,2.85695844,3.99912608,4.15098829,4.26349422,4.26349422
09/07/2025,17:27:18,47722,19089,20474,1234,42,3,0,0.04367129,0.51531873,2.85727635,3.98742225,4.14106963,4.25137927,4.25137927
09/07/2025,17:27:19,47640,19056,20455,1219,42,3,0,0.04359622,0.51443307,2.85413266,3.96999469,4.12453826,4.23484790,4.23484790
09/07/2025,17:27:20,47570,19028,20406,1201,42,3,0,0.04353223,0.51367801,2.84786790,3.94744197,4.10198554,4.21121250,4.21121250
09/07/2025,17:27:21,47488,18995,20355,1184,42,3,0,0.04345661,0.51278570,2.84115489,3.92534604,4.07988961,4.18692028,4.18692028
09/07/2025,17:27:22,47353,18941,20259,1162,42,3,0,0.04333381,0.51133664,2.82863381,3.89282167,4.04659914,4.15254713,4.15254713
09/07/2025,17:27:23,47216,18886,20154,1138,41,3,0,0.04320819,0.50985419,2.81519483,3.85743938,4.00738633,4.10897266,4.10897266
09/07/2025,17:27:24,47107,18843,20076,1115,39,3,0,0.04310856,0.50867871,2.80505586,3.82568013,3.96796964,4.06299802,4.06299802
09/07/2025,17:27:25,47009,18803,19642,1089,37,2,0,0.04301839,0.50761479,2.75438417,3.75151494,3.88576758,3.97423801,3.97423801
09/07/2025,17:27:26,46974,18789,19524,1069,35,2,0,0.04298650,0.50723825,2.74047170,3.71905237,3.84807237,3.93218115,3.93218115
09/07/2025,17:27:27,46956,18782,19575,1052,34,2,0,0.04297034,0.50704758,2.74616636,3.70946111,3.83439762,3.91522743,3.91522743
09/07/2025,17:27:28,46910,18764,19529,1035,33,2,0,0.04292817,0.50654992,2.74036901,3.68769975,3.80778668,3.88642019,3.88642019
09/07/2025,17:27:29,46886,18754,19538,1019,32,2,0,0.04290625,0.50629155,2.74112052,3.67361740,3.78974732,3.86510186,3.86510186
09/07/2025,17:27:30,46875,18750,19498,1001,31,2,0,0.04289633,0.50617430,2.73646296,3.65289883,3.76494527,3.83813445,3.83813445
09/07/2025,17:27:31,46854,18741,19426,983,29,2,0,0.04287646,0.50593980,2.72798811,3.62813602,3.73609898,3.80709186,3.80709186
09/07/2025,17:27:32,46826,18730,19259,964,28,2,0,0.04285093,0.50563855,2.70859673,3.59129358,3.69555611,3.76546631,3.76546631
09/07/2025,17:27:33,46800,18720,19102,947,27,2,0,0.04282740,0.50536110,2.69040867,3.55736754,3.65805611,3.73232797,3.73232797
09/07/2025,17:27:34,46714,18685,18655,924,26,2,0,0.04274849,0.50442973,2.63826187,3.48415044,3.58049896,3.65696711,3.65696711
09/07/2025,17:27:35,46597,18638,18020,898,25,2,0,0.04264158,0.50316842,2.56434800,3.38651613,3.47788858,3.55652209,3.55652209
09/07/2025,17:27:36,46467,18587,17336,871,23,2,0,0.04252275,0.50176608,2.48473913,3.28244375,3.36909309,3.44772660,3.44772660
09/07/2025,17:27:37,46330,18532,16639,843,23,2,0,0.04239753,0.50028843,2.40354006,3.17571415,3.26057832,3.34029451,3.34029451
09/07/2025,17:27:38,46269,18507,16308,824,23,2,0,0.04234146,0.49962680,2.36503743,3.11940540,3.20299394,3.28490643,3.28490643
09/07/2025,17:27:39,46227,18491,16089,808,22,2,0,0.04230332,0.49917683,2.33952702,3.07915814,3.16198057,3.24608935,3.24608935
09/07/2025,17:27:40,46137,18455,15678,787,22,2,0,0.04222075,0.49820251,2.29154633,3.01227229,3.09356251,3.17655768,3.17655768
09/07/2025,17:27:41,46031,18412,15263,768,22,2,0,0.04212348,0.49705469,2.24288314,2.94657807,3.02633608,3.10496959,3.10496959
09/07/2025,17:27:42,45982,18393,15210,767,21,2,0,0.04207911,0.49653129,2.23630467,2.93844850,3.01731393,3.09378208,3.09378208
09/07/2025,17:27:44,46004,18401,15468,775,21,2,0,0.04209850,0.49676010,2.26613423,2.97584049,3.05444934,3.12980388,3.12980388
09/07/2025,17:27:45,46045,18418,15879,786,21,2,0,0.04213689,0.49721294,2.31351257,3.03359246,3.11233141,3.18768595,3.18768595
09/07/2025,17:27:46,46107,18442,16479,802,21,2,0,0.04219319,0.49787742,2.38287906,3.11714583,3.19613774,3.27260589,3.27260589
09/07/2025,17:27:47,46099,18439,16756,810,21,2,0,0.04218592,0.49779160,2.41441354,3.15633883,3.23507778,3.31043232,3.31043232
09/07/2025,17:27:48,46086,18434,17001,818,21,2,0,0.04217412,0.49765241,2.44236022,3.19168596,3.27029481,3.34348399,3.34348399
09/07/2025,17:27:49,46122,18448,17326,829,21,2,0,0.04220660,0.49803567,2.47991396,3.23854724,3.31715609,3.39034527,3.39034527
09/07/2025,17:27:50,46211,18484,17784,849,21,2,0,0.04228797,0.49899569,2.53318004,3.31091248,3.38952133,3.46271051,3.46271051
09/07/2025,17:27:51,46271,18508,18053,869,21,2,0,0.04234346,0.49965061,2.56461111,3.36047362,3.43908247,3.51115803,3.51115803
09/07/2025,17:27:52,46292,18516,18252,890,21,2,0,0.04236220,0.49987178,2.58762257,3.40216421,3.48052011,3.55043031,3.55043031
09/07/2025,17:27:53,46342,18536,18612,913,21,2,0,0.04240803,0.50041234,2.62936892,3.46498086,3.54333676,3.61213335,3.61213335
09/07/2025,17:27:54,46507,18603,19730,953,22,2,0,0.04255950,0.50219983,2.75905959,3.63202887,3.71344557,3.78335577,3.78335577
09/07/2025,17:27:55,46730,18692,20245,1009,23,2,0,0.04276351,0.50460703,2.82031268,3.74385800,3.83025438,3.90344356,3.90344356
09/07/2025,17:27:56,46991,18796,20507,1093,27,2,0,0.04300256,0.50742793,2.85313822,3.85375920,3.95470073,4.03225156,4.03225156
09/07/2025,17:27:57,47208,18883,20741,1175,31,2,0,0.04320108,0.50977032,2.88224959,3.95758618,4.07307648,4.15279267,4.15279267
09/07/2025,17:27:58,47359,18943,20918,1237,35,2,0,0.04333898,0.51139765,2.90406180,4.03630787,4.16379566,4.24570815,4.24570815
09/07/2025,17:27:59,47522,19009,21092,1285,38,2,0,0.04348854,0.51316228,2.92572445,4.10195414,4.24092627,4.32392144,4.32392144
09/07/2025,17:28:00,47666,19066,21223,1306,41,2,0,0.04362007,0.51471433,2.94227882,4.13786574,4.28641057,4.36940574,4.36940574
09/07/2025,17:28:01,47766,19106,21296,1314,43,2,0,0.04371175,0.51579634,2.95175468,4.15509803,4.31155325,4.39454842,4.39454842
09/07/2025,17:28:02,47775,19110,21241,1318,43,2,0,0.04371944,0.51588692,2.94554781,4.15183139,4.30866967,4.38838586,4.38838586
09/07/2025,17:28:03,47754,19101,21156,1318,42,2,0,0.04370021,0.51566003,2.93555367,4.14180522,4.29405048,4.36940502,4.36940502
09/07/2025,17:28:04,47717,19086,21036,1309,39,2,0,0.04366612,0.51525772,2.92144168,4.12003380,4.26449515,4.33548803,4.33548803
09/07/2025,17:28:05,47676,19070,20919,1300,37,2,0,0.04362869,0.51481629,2.90769857,4.09814717,4.23482460,4.30145583,4.30145583
09/07/2025,17:28:06,47622,19048,20801,1271,35,2,0,0.04357925,0.51423287,2.89352660,4.05676454,4.18603750,4.24827614,4.24827614
09/07/2025,17:28:07,47532,19012,20669,1237,33,1,0,0.04349684,0.51326046,2.87744287,4.00978594,4.13165803,4.19061770,4.19061770
09/07/2025,17:28:08,47468,18987,20581,1211,32,1,0,0.04343835,0.51257024,2.86674302,3.97572162,4.09146849,4.14826279,4.14826279
09/07/2025,17:28:09,47443,18977,20540,1203,30,1,0,0.04341534,0.51229855,2.86172102,3.96336322,4.07515309,4.13086471,4.13086471
09/07/2025,17:28:10,47370,18948,20462,1191,29,1,0,0.04334941,0.51152062,2.85207660,3.94279611,4.05024592,4.10376125,4.10376125
09/07/2025,17:28:11,47265,18906,20361,1175,28,1,0,0.04325246,0.51037663,2.83934358,3.91490620,4.01712698,4.06736334,4.06736334
09/07/2025,17:28:12,47151,18860,20264,1159,26,1,0,0.04314857,0.50915064,2.82711432,3.88790897,3.98489711,4.03185449,4.03185449
09/07/2025,17:28:13,47107,18842,20224,1154,26,1,0,0.04310817,0.50867398,2.82205297,3.87871043,3.97289073,4.01876543,4.01876543
09/07/2025,17:28:14,47120,18848,20233,1162,26,1,0,0.04312061,0.50882078,2.82323379,3.88667767,3.98111093,4.02698563,4.02698563
09/07/2025,17:28:15,47178,18871,20271,1189,28,1,0,0.04317335,0.50944330,2.82810174,3.91688214,4.01808025,4.06723393,4.06723393
09/07/2025,17:28:16,47245,18898,20304,1234,29,1,0,0.04323475,0.51016783,2.83263544,3.96268434,4.07103035,4.12126671,4.12126671
09/07/2025,17:28:17,47323,18929,20338,1272,31,1,0,0.04330595,0.51100774,2.83734915,4.00200917,4.11711641,4.16843545,4.16843545
09/07/2025,17:28:18,47435,18974,20398,1303,33,1,0,0.04340823,0.51221465,2.84547953,4.03848127,4.16073642,4.21425175,4.21425175
09/07/2025,17:28:19,47559,19023,20467,1315,35,1,0,0.04352205,0.51355790,2.85469963,4.05830104,4.18732104,4.24191905,4.24191905
09/07/2025,17:28:20,47670,19068,20525,1326,37,1,0,0.04362378,0.51475816,2.86257698,4.07619696,4.21146866,4.26718028,4.26718028
09/07/2025,17:28:21,47727,19090,20545,1334,38,1,0,0.04367565,0.51537020,2.86537830,4.08668974,4.22681103,4.28252265,4.28252265
09/07/2025,17:28:22,47727,19090,20517,1339,39,1,0,0.04367539,0.51536733,2.86223288,4.08790663,4.22905060,4.28476222,4.28476222
09/07/2025,17:28:23,47665,19066,20438,1337,37,1,0,0.04361910,0.51470288,2.85248382,4.07615440,4.21193563,4.26653364,4.26653364
09/07/2025,17:28:24,47569,19027,20332,1327,35,1,0,0.04353152,0.51366946,2.83938474,4.05426482,4.18238862,4.23154230,4.23154230
09/07/2025,17:28:25,47447,18979,20216,1315,33,1,0,0.04341986,0.51235194,2.82476554,4.02891693,4.14900386,4.19487856,4.19487856
09/07/2025,17:28:26,47354,18941,20127,1305,31,1,0,0.04333477,0.51134805,2.81357427,4.00841812,4.12135714,4.16395287,4.16395287
09/07/2025,17:28:27,47258,18903,19855,1283,29,1,0,0.04324616,0.51030226,2.78137670,3.95599032,4.06216449,4.10256392,4.10256392
09/07/2025,17:28:28,47176,18870,19380,1249,27,1,0,0.04317103,0.50941566,2.72624914,3.86961283,3.96966178,4.00678224,4.00678224
09/07/2025,17:28:29,47160,18864,19174,1222,26,1,0,0.04315713,0.50925168,2.70253960,3.82143886,3.91651174,3.95254952,3.95254952
09/07/2025,17:28:30,47166,18866,19080,1199,25,1,0,0.04316230,0.50931269,2.69183560,3.78976156,3.88062448,3.91446596,3.91446596
09/07/2025,17:28:31,47193,18877,19113,1185,24,1,0,0.04318709,0.50960536,2.69582832,3.78108648,3.87028710,3.90412858,3.90412858
09/07/2025,17:28:32,47261,18904,19363,1194,25,1,0,0.04324923,0.51033849,2.72515232,3.81816600,3.91107066,3.94602576,3.94602576
09/07/2025,17:28:33,47387,18955,19973,1228,27,1,0,0.04336476,0.51170176,2.79631213,3.92012368,4.01991967,4.05815374,4.05815374
09/07/2025,17:28:34,47494,18998,20118,1259,29,1,0,0.04346291,0.51286004,2.81408050,3.96639575,4.07193391,4.11233334,4.11233334
09/07/2025,17:28:35,47610,19044,20183,1292,30,1,0,0.04356859,0.51410702,2.82275183,4.00512096,4.11601824,4.15969665,4.15969665
09/07/2025,17:28:36,47694,19077,20223,1305,31,1,0,0.04364576,0.51501748,2.82819447,4.02287635,4.13836665,4.18312774,4.18312774
09/07/2025,17:28:37,47709,19083,20213,1310,32,1,0,0.04365891,0.51517285,2.82720670,4.02657483,4.14487297,4.19074767,4.19074767
09/07/2025,17:28:38,47705,19082,20188,1314,33,1,0,0.04365536,0.51513091,2.82438972,4.02757109,4.14791098,4.19378568,4.19378568
09/07/2025,17:28:39,47679,19071,20147,1316,33,1,0,0.04363209,0.51485633,2.81938096,4.02417841,4.14464839,4.19052309,4.19052309
09/07/2025,17:28:40,47627,19051,20089,1314,33,1,0,0.04358426,0.51429196,2.81217988,4.01532923,4.13503310,4.18090780,4.18090780
09/07/2025,17:28:41,47511,19004,19479,1307,32,1,0,0.04347810,0.51303929,2.74114267,3.93737565,4.05503778,4.09979887,4.09979887
09/07/2025,17:28:42,47345,18938,18712,1291,31,1,0,0.04332621,0.51124701,2.65163912,3.83333016,3.94843740,3.99103313,3.99103313
09/07/2025,17:28:43,47214,18885,18135,1261,31,1,0,0.04320593,0.50982750,2.58420787,3.73826822,3.85159030,3.89307241,3.89307241
09/07/2025,17:28:44,47136,18854,17835,1240,31,1,0,0.04313473,0.50898759,2.54905739,3.68411558,3.79718108,3.83758051,3.83758051
09/07/2025,17:28:45,47090,18836,17742,1232,31,1,0,0.04309282,0.50849284,2.53788250,3.66608930,3.78030396,3.82178607,3.82178607
09/07/2025,17:28:46,47079,18831,17827,1231,32,1,0,0.04308248,0.50837082,2.54751560,3.67439732,3.79103677,3.83251888,3.83251888
09/07/2025,17:28:47,47108,18843,18098,1235,33,1,0,0.04310898,0.50868351,2.57885883,3.70923077,3.82893464,3.87153037,3.87153037
09/07/2025,17:28:48,47132,18853,18305,1233,33,1,0,0.04313150,0.50894947,2.60275522,3.73147905,3.85194903,3.89671012,3.89671012
09/07/2025,17:28:49,47181,18872,18681,1242,34,1,0,0.04317561,0.50946997,2.64633165,3.78294094,3.90800393,3.96479823,3.96479823
09/07/2025,17:28:50,47242,18897,19113,1257,36,2,0,0.04323194,0.51013448,2.69644231,3.84733548,3.97763111,4.04206604,4.04206604
09/07/2025,17:28:51,47265,18906,19360,1269,37,2,0,0.04325285,0.51038137,2.72485994,3.88625578,4.02025185,4.09124473,4.09124473
09/07/2025,17:28:52,47261,18904,19502,1278,39,2,0,0.04324913,0.51033752,2.74113118,3.91083251,4.05184638,4.13156257,4.13156257
09/07/2025,17:28:53,47237,18894,19558,1279,41,2,0,0.04322726,0.51007918,2.74726318,3.91770758,4.06714499,4.15781172,4.15781172
09/07/2025,17:28:54,47218,18887,19676,1282,44,3,0,0.04321013,0.50987708,2.76051625,3.93403083,4.09304094,4.19462727,4.19462727
09/07/2025,17:28:56,47197,18879,19894,1287,46,3,0,0.04319113,0.50965304,2.78518292,3.96351278,4.13170892,4.24201856,4.24201856
09/07/2025,17:28:57,47208,18883,20092,1295,48,3,0,0.04320066,0.50976552,2.8079805,0,0,0,0
09/07/2025,17:28:59,47282,18912,20183,1281,51,3,0,0.04326814,0.51056158,2.81924677,3.99221228,4.17763855,4.29234078,4.29234078
09/07/2025,17:29:00,47324,18929,20244,1290,52,3,0,0.04330714,0.51102202,2.82667517,4.00804318,4.19716988,4.31075849,4.31075849
09/07/2025,17:29:01,47376,18950,20306,1300,52,3,0,0.04335410,0.51157594,2.83430206,4.02426565,4.21441142,4.32583467,4.32583467
09/07/2025,17:29:02,47457,18982,20384,1306,53,3,0,0.04342817,0.51245012,2.84412348,4.03990440,4.23464680,4.34387376,4.34387376
09/07/2025,17:29:03,47534,19013,20436,1313,55,3,0,0.04349894,0.51328524,2.85087630,4.05250657,4.25158541,4.35753340,4.35753340
09/07/2025,17:29:04,47595,19038,20477,1318,56,3,0,0.04355469,0.51394305,2.85615918,4.06244276,4.26496907,4.36655540,4.36655540
09/07/2025,17:29:05,47633,19053,20503,1323,56,3,0,0.04359008,0.51436062,2.85966291,4.07089081,4.27635145,4.37465881,4.37465881
09/07/2025,17:29:06,47693,19077,20551,1332,58,3,0,0.04364437,0.51500124,2.86570422,4.08546456,4.29564830,4.39175936,4.39175936
09/07/2025,17:29:07,47788,19115,20606,1344,59,3,0,0.04373124,0.51602612,2.87299819,4.10345519,4.31797899,4.41300737,4.41300737
09/07/2025,17:29:08,47898,19159,20664,1358,60,3,0,0.04383222,0.51721777,2.88089518,4.12392298,4.34150759,4.43545329,4.43545329
09/07/2025,17:29:09,47985,19194,20702,1370,60,2,0,0.04391195,0.51815871,2.88612192,4.14062240,4.35999217,4.45174158,4.45174158
09/07/2025,17:29:10,48005,19202,20684,1377,59,2,0,0.04392972,0.51836844,2.88427963,4.14443546,4.36010480,4.44965791,4.44965791
09/07/2025,17:29:11,48004,19201,20656,1382,59,2,0,0.04392892,0.51835891,2.88105880,4.14599697,4.36141335,4.45316276,4.45316276
09/07/2025,17:29:12,47971,19188,20606,1386,59,3,0,0.04389886,0.51800427,2.87500459,4.14391798,4.35895131,4.45397969,4.45397969
09/07/2025,17:29:13,47913,19165,20535,1389,59,3,0,0.04384547,0.51737413,2.86625534,4.13820688,4.35209106,4.44931574,4.44931574
09/07/2025,17:29:14,47915,19166,20523,1396,60,3,0,0.04384790,0.51740272,2.86499129,4.14269518,4.36091941,4.46686740,4.46686740
09/07/2025,17:29:15,47977,19191,20562,1400,62,3,0,0.04390468,0.51807290,2.87008053,4.15195273,4.37693820,4.49052681,4.49052681
09/07/2025,17:29:16,48018,19207,20585,1400,64,3,0,0.04394217,0.51851525,2.87313641,4.15510561,4.38800509,4.50923433,4.50923433
09/07/2025,17:29:17,48084,19233,20650,1402,67,4,0,0.04400253,0.51922740,2.88131329,4.16457553,4.40895935,4.53894284,4.53894284
09/07/2025,17:29:18,48182,19273,20745,1405,70,4,0,0.04409228,0.52028655,2.89324245,4.17921889,4.43508706,4.57271118,4.57271118
09/07/2025,17:29:19,48309,19323,20864,1408,72,4,0,0.04420862,0.52165935,2.90816342,4.19737201,4.46115418,4.60313995,4.60313995
09/07/2025,17:29:20,48439,19375,20978,1413,74,4,0,0.04432738,0.52306077,2.92259589,4.21574676,4.48578064,4.63104538,4.63104538
09/07/2025,17:29:21,48578,19431,21095,1419,76,4,0,0.04445464,0.52456227,2.93757282,4.23667004,4.51257618,4.66111990,4.66111990
09/07/2025,17:29:22,48635,19454,21134,1419,77,4,0,0.04450658,0.52517527,2.94259275,4.24188397,4.52046787,4.67120788,4.67120788
09/07/2025,17:29:23,48565,19426,21062,1414,76,4,0,0.04444259,0.52442023,2.93364986,4.22793180,4.50434747,4.65180851,4.65180851
09/07/2025,17:29:24,48474,19389,20969,1407,74,4,0,0.04435899,0.52343354,2.92198714,4.21003172,4.47942959,4.62361165,4.62361165
09/07/2025,17:29:25,48375,19350,20851,1401,71,4,0,0.04426834,0.52236390,2.90746633,4.18988850,4.44997024,4.58867704,4.58867704
09/07/2025,17:29:26,48274,19309,20726,1397,69,4,0,0.04417582,0.52127230,2.89207930,4.17062326,4.42215498,4.55541744,4.55541744
09/07/2025,17:29:27,48173,19269,20588,1392,67,4,0,0.04408339,0.52018167,2.87510171,4.14947645,4.39296769,4.52186850,4.52186850
09/07/2025,17:29:28,48092,19236,20467,1388,65,4,0,0.04400964,0.51931130,2.86048128,4.13075177,4.36709510,4.49271693,4.49271693
09/07/2025,17:29:29,48002,19201,20342,1381,63,3,0,0.04392746,0.51834174,2.84522841,4.10906846,4.33826750,4.45949674,4.45949674
09/07/2025,17:29:30,47950,19180,20253,1379,62,3,0,0.04387957,0.51777642,2.83443534,4.09675631,4.32301741,4.44096768,4.44096768
09/07/2025,17:29:31,47971,19188,20242,1384,63,3,0,0.04389870,0.51800235,2.83344950,4.10022978,4.33019493,4.44814520,4.44814520
09/07/2025,17:29:32,48046,19218,20290,1394,65,3,0,0.04396779,0.51881747,2.83971781,4.11599963,4.35323916,4.47118943,4.47118943
09/07/2025,17:29:33,48117,19246,20329,1403,67,3,0,0.04403249,0.51958108,2.84492873,4.12899901,4.37274682,4.49181070,4.49181070
09/07/2025,17:29:34,48155,19262,20341,1407,68,3,0,0.04406700,0.51998815,2.84665670,4.13502523,4.38310948,4.50217336,4.50217336
09/07/2025,17:29:35,48193,19277,20362,1412,69,3,0,0.04410239,0.52040572,2.84956255,4.14219638,4.39359801,4.51266189,4.51266189
09/07/2025,17:29:36,48276,19310,20414,1418,70,3,0,0.04417850,0.52130378,2.85635006,4.15457519,4.41031688,4.52938076,4.52938076
09/07/2025,17:29:37,48384,19353,20480,1424,71,3,0,0.04427680,0.52246397,2.86504772,4.16879825,4.42824037,4.54730425,4.54730425
09/07/2025,17:29:38,48483,19393,20535,1425,71,3,0,0.04436729,0.52353170,2.87248154,4.17739609,4.43696830,4.55711486,4.55711486
09/07/2025,17:29:39,48511,19404,20518,1421,70,3,0,0.04439356,0.52384154,2.87080398,4.17122627,4.42543575,4.54449963,4.54449963
09/07/2025,17:29:40,48479,19391,20439,1410,67,3,0,0.04436341,0.52348594,2.86138801,4.15195371,4.39672058,4.51358817,4.51358817
09/07/2025,17:29:41,48441,19376,20366,1399,65,3,0,0.04432893,0.52307889,2.85261947,4.13365160,4.36974197,4.48444420,4.48444420
09/07/2025,17:29:42,48454,19381,20350,1394,63,3,0,0.04434089,0.52321998,2.85091054,4.12693338,4.35804407,4.47163268,4.47163268
09/07/2025,17:29:43,48471,19388,20339,1389,62,3,0,0.04435614,0.52340015,2.84993132,4.12142988,4.34884014,4.46134607,4.46134607
